935.6 0.870901
935.7 0.647868
935.8 0.197825
935.9 0.464137
936 0.883899
936.1 0.801944
936.2 0.896244
936.3 0.894423
936.4 0.892129
936.5 0.490419
936.6 0.580285
936.7 0.654538
936.8 0.889896
936.9 0.541143
937 0.579107
937.1 0.390324
937.2 0.470599
937.3 0.821529
937.4 0.902549
937.5 0.79187
937.6 0.883278
937.7 0.678768
937.8 0.410042
937.9 0.828545
938 0.648433
938.1 0.260872
938.2 0.620277
938.3 0.883141
938.4 0.861367
938.5 0.925029
938.6 0.761935
938.7 0.30174
938.8 0.774248
938.9 0.942416
939 0.951365
939.1 0.913759
939.2 0.794078
939.3 0.951218
939.4 0.895429
939.5 0.920386
939.6 0.878359
939.7 0.943958
939.8 0.938518
939.9 0.616915
940 0.777094
940.1 0.904232
940.2 0.762249
940.3 0.859245
940.4 0.81649
940.5 0.880432
940.6 0.915492
940.7 0.799253
940.8 0.941057
940.9 0.761398
941 0.571576
941.1 0.687332
941.2 0.907572
941.3 0.871714
941.4 0.833161
941.5 0.939535
941.6 0.932982
941.7 0.790097
941.8 0.538018
941.9 0.929026
942 0.924116
942.1 0.858302
942.2 0.620182
942.3 0.931452
942.4 0.933008
942.5 0.896164
942.6 0.762294
942.7 0.245532
942.8 0.28339
942.9 0.706114
943 0.747458
943.1 0.589276
943.2 0.914131
943.3 0.935435
943.4 0.941575
943.5 0.93502
943.6 0.931986
943.7 0.791065
943.8 0.302128
943.9 0.860902
944 0.665479
944.1 0.110321
944.2 0.682299
944.3 0.525957
944.4 0.714676
944.5 0.888098
944.6 0.673724
944.7 0.936284
944.8 0.945013
944.9 0.814303
945 0.739516
945.1 0.920603
945.2 0.933047
945.3 0.914915
945.4 0.595303
945.5 0.602422
945.6 0.473487
945.7 0.799856
945.8 0.926439
945.9 0.863826
946 0.342424
946.1 0.350025
946.2 0.772829
946.3 0.929758
946.4 0.897857
946.5 0.758097
946.6 0.866262
946.7 0.880527
946.8 0.805045
946.9 0.485995
947 0.739329
947.1 0.884942
947.2 0.937171
947.3 0.920041
947.4 0.745651
947.5 0.584502
947.6 0.785194
947.7 0.872
947.8 0.94353
947.9 0.904697
948 0.44019
948.1 0.557522
948.2 0.282846
948.3 0.830214
948.4 0.91886
948.5 0.904702
948.6 0.81958
948.7 0.825147
948.8 0.912777
948.9 0.955231
949 0.910901
949.1 0.930809
949.2 0.914019
949.3 0.691469
949.4 0.280981
949.5 0.704738
949.6 0.888489
949.7 0.622999
949.8 0.752822
949.9 0.788607
950 0.621399
950.1 0.218005
950.2 0.534247
950.3 0.904733
950.4 0.922567
950.5 0.91548
950.6 0.831965
950.7 0.945805
950.8 0.915077
950.9 0.922997
951 0.947298
951.1 0.863122
951.2 0.943217
951.3 0.883252
951.4 0.787185
951.5 0.909159
951.6 0.850681
951.7 0.342106
951.8 0.80126
951.9 0.652319
952 0.797877
952.1 0.87021
952.2 0.352481
952.3 0.726235
952.4 0.883375
952.5 0.657209
952.6 0.926382
952.7 0.857523
952.8 0.665528
952.9 0.639242
953 0.889118
953.1 0.9147
953.2 0.859608
953.3 0.894563
953.4 0.930814
953.5 0.902741
953.6 0.488611
953.7 0.927026
953.8 0.832061
953.9 0.914485
954 0.93696
954.1 0.681024
954.2 0.930587
954.3 0.884808
954.4 0.23143
954.5 0.818408
954.6 0.773267
954.7 0.872293
954.8 0.940007
954.9 0.810335
955 0.875993
955.1 0.920405
955.2 0.938514
955.3 0.660758
955.4 0.530999
955.5 0.851258
955.6 0.787172
955.7 0.541234
955.8 0.774101
955.9 0.887093
956 0.954312
956.1 0.953184
956.2 0.873492
956.3 0.734406
956.4 0.733281
956.5 0.617805
956.6 0.790596
956.7 0.59973
956.8 0.937622
956.9 0.71063
957 0.889129
957.1 0.705509
957.2 0.924987
957.3 0.928641
957.4 0.956224
957.5 0.958844
957.6 0.919515
957.7 0.858269
957.8 0.9603
957.9 0.894887
958 0.578046
958.1 0.589466
958.2 0.768539
958.3 0.950763
958.4 0.941207
958.5 0.939831
958.6 0.863968
958.7 0.828831
958.8 0.861222
958.9 0.533606
959 0.692618
959.1 0.761105
959.2 0.689784
959.3 0.814936
959.4 0.8076
959.5 0.817668
959.6 0.917554
959.7 0.924297
959.8 0.754476
959.9 0.756119
960 0.921298
960.1 0.884505
960.2 0.96165
960.3 0.933937
960.4 0.892689
960.5 0.563764
960.6 0.790899
960.7 0.938007
960.8 0.813749
960.9 0.940121
961 0.760933
961.1 0.927549
961.2 0.960042
961.3 0.959931
961.4 0.883949
961.5 0.682436
961.6 0.905227
961.7 0.961475
961.8 0.774365
961.9 0.934968
962 0.793307
962.1 0.667904
962.2 0.886151
962.3 0.748679
962.4 0.913627
962.5 0.855814
962.6 0.649168
962.7 0.921112
962.8 0.906477
962.9 0.893113
963 0.938487
963.1 0.960319
963.2 0.966984
963.3 0.953616
963.4 0.957545
963.5 0.934177
963.6 0.733079
963.7 0.642769
963.8 0.759528
963.9 0.951498
964 0.858392
964.1 0.836162
964.2 0.964771
964.3 0.91183
964.4 0.957311
964.5 0.673272
964.6 0.669274
964.7 0.8837
964.8 0.944054
964.9 0.890137
965 0.934146
965.1 0.952268
965.2 0.907885
965.3 0.866356
965.4 0.935065
965.5 0.890187
965.6 0.920956
965.7 0.874746
965.8 0.952379
965.9 0.959969
966 0.884303
966.1 0.822931
966.2 0.67628
966.3 0.847495
966.4 0.913134
966.5 0.827545
966.6 0.948166
966.7 0.853912
966.8 0.94425
966.9 0.959879
967 0.798381
967.1 0.811149
967.2 0.967229
967.3 0.968633
967.4 0.969877
967.5 0.966892
967.6 0.967573
967.7 0.968498
967.8 0.96921
967.9 0.964911
968 0.752886
968.1 0.858222
968.2 0.914853
968.3 0.963226
968.4 0.957574
968.5 0.969629
968.6 0.931039
968.7 0.963616
968.8 0.960101
968.9 0.948647
969 0.959196
969.1 0.967579
969.2 0.886605
969.3 0.96718
969.4 0.961377
969.5 0.939373
969.6 0.967661
969.7 0.968259
969.8 0.922101
969.9 0.962306
970 0.926263
970.1 0.820624
970.2 0.893689
970.3 0.969151
970.4 0.970853
970.5 0.955314
970.6 0.969133
970.7 0.971092
970.8 0.965538
970.9 0.880818
971 0.969235
971.1 0.9671
971.2 0.962653
971.3 0.962841
971.4 0.964911
971.5 0.762897
971.6 0.931811
971.7 0.964854
971.8 0.968273
971.9 0.971066
972 0.963821
972.1 0.965761
972.2 0.967129
972.3 0.837716
972.4 0.926903
972.5 0.887655
972.6 0.963751
972.7 0.951755
972.8 0.943795
972.9 0.957207
973 0.958153
973.1 0.8904
973.2 0.96975
973.3 0.96806
973.4 0.959053
973.5 0.795694
973.6 0.859781
973.7 0.800508
973.8 0.920104
973.9 0.954376
974 0.969449
974.1 0.965697
974.2 0.954734
974.3 0.815654
974.4 0.827716
974.5 0.952696
974.6 0.967547
974.7 0.966881
974.8 0.958264
974.9 0.751221
975 0.920537
975.1 0.96798
975.2 0.969386
975.3 0.953145
975.4 0.799954
975.5 0.948503
975.6 0.933638
975.7 0.930689
975.8 0.730864
975.9 0.939945
976 0.968934
976.1 0.965071
976.2 0.913819
976.3 0.759118
976.4 0.941263
976.5 0.926479
976.6 0.92223
976.7 0.971034
976.8 0.964617
976.9 0.935577
977 0.971765
977.1 0.971957
977.2 0.968785
977.3 0.968776
977.4 0.883096
977.5 0.960803
977.6 0.966727
977.7 0.90832
977.8 0.967288
977.9 0.886948
978 0.950369
978.1 0.967374
978.2 0.815161
978.3 0.895997
978.4 0.969056
978.5 0.968938
978.6 0.965591
978.7 0.908345
978.8 0.969117
978.9 0.95795
979 0.962867
979.1 0.835006
979.2 0.961745
979.3 0.802573
979.4 0.935327
979.5 0.948758
979.6 0.968924
979.7 0.97208
979.8 0.966236
979.9 0.909964
980 0.929247
980.1 0.954274
980.2 0.818615
980.3 0.906443
980.4 0.968668
980.5 0.964926
980.6 0.968077
980.7 0.97267
980.8 0.965855
980.9 0.963216
981 0.966717
981.1 0.972505
981.2 0.958612
981.3 0.946167
981.4 0.952212
981.5 0.969044
981.6 0.945928
981.7 0.961138
981.8 0.940239
981.9 0.969544
982 0.973201
982.1 0.971106
982.2 0.940297
982.3 0.970444
982.4 0.961995
982.5 0.884711
982.6 0.895763
982.7 0.96049
982.8 0.972577
982.9 0.971247
983 0.972476
983.1 0.959722
983.2 0.908082
983.3 0.971682
983.4 0.972981
983.5 0.972575
983.6 0.958573
983.7 0.971756
983.8 0.969654
983.9 0.971041
984 0.963823
984.1 0.973039
984.2 0.962442
984.3 0.938689
984.4 0.942149
984.5 0.966861
984.6 0.965725
984.7 0.968681
984.8 0.964956
984.9 0.897823
985 0.968293
985.1 0.962712
985.2 0.972108
985.3 0.967866
985.4 0.972439
985.5 0.970706
985.6 0.971672
985.7 0.96245
985.8 0.97306
985.9 0.973339
986 0.972497
986.1 0.969614
986.2 0.97348
986.3 0.973677
986.4 0.972815
986.5 0.969529
986.6 0.968615
986.7 0.970977
986.8 0.963628
986.9 0.968443
987 0.956039
987.1 0.972574
987.2 0.97371
987.3 0.969458
987.4 0.936349
987.5 0.968413
987.6 0.973774
987.7 0.973571
987.8 0.965054
987.9 0.971336
988 0.96963
988.1 0.972963
988.2 0.973851
988.3 0.973721
988.4 0.972678
988.5 0.971469
988.6 0.97259
988.7 0.973862
988.8 0.971625
988.9 0.972903
989 0.972584
989.1 0.972632
989.2 0.97277
989.3 0.97288
989.4 0.969093
989.5 0.970074
989.6 0.970026
989.7 0.96918
989.8 0.970466
989.9 0.959433
990 0.965158
990.1 0.969224
990.2 0.97119
990.3 0.973827
990.4 0.97373
990.5 0.971244
990.6 0.973619
990.7 0.973766
990.8 0.967395
990.9 0.972791
991 0.970696
991.1 0.973537
991.2 0.972324
991.3 0.973829
991.4 0.973332
991.5 0.971715
991.6 0.973342
991.7 0.97396
991.8 0.973972
991.9 0.972024
992 0.969703
992.1 0.973062
992.2 0.974012
992.3 0.972775
992.4 0.972757
992.5 0.973855
992.6 0.961192
992.7 0.96223
992.8 0.972916
992.9 0.969935
993 0.973358
993.1 0.971495
993.2 0.973987
993.3 0.973537
993.4 0.97263
993.5 0.973103
993.6 0.972941
993.7 0.974126
993.8 0.974146
993.9 0.973353
994 0.972415
994.1 0.971612
994.2 0.973435
994.3 0.97416
994.4 0.97411
994.5 0.974104
994.6 0.974184
994.7 0.973802
994.8 0.974216
994.9 0.974213
995 0.973735
995.1 0.972326
995.2 0.97298
995.3 0.973666
995.4 0.974249
995.5 0.973652
995.6 0.972665
995.7 0.971909
995.8 0.97348
995.9 0.974224
996 0.974321
996.1 0.974141
996.2 0.973656
996.3 0.974345
996.4 0.974312
996.5 0.974111
996.6 0.973738
996.7 0.97053
996.8 0.973746
996.9 0.973919
997 0.974056
997.1 0.974057
997.2 0.97441
997.3 0.974416
997.4 0.97439
997.5 0.974014
997.6 0.974346
997.7 0.968871
997.8 0.974283
997.9 0.974139
998 0.974456
998.1 0.974462
998.2 0.974467
998.3 0.974451
998.4 0.970874
998.5 0.974362
998.6 0.974181
998.7 0.973831
998.8 0.973922
998.9 0.972909
999 0.97443
999.1 0.974348
999.2 0.974378
999.3 0.967752
999.4 0.974165
999.5 0.97395
999.6 0.974567
999.7 0.974553
999.8 0.973119
999.9 0.968821
1000 0.973941
